project_id,project_name,sector,seq_index,n_snapshots,as_of_month,order_confidence,order_reliable,revised_date_t,revised_date_next,sanction_imputed,window_truncated,time_axis,gap_months,original_cost,log_original_cost,expenditure,expenditure_pct,expenditure_delta,expenditure_delta_pct,physical_progress,progress_delta,progress_delta_3m,remaining_progress_pct,spend_progress_gap,burn_to_progress_ratio,months_elapsed,original_duration_months,elapsed_ratio,schedule_pressure,months_to_revised_date,revised_date_already_slipped_months,stall_streak,progress_velocity,required_velocity,velocity_deficit,slip_next,slip_within_3m,slip_within_6m,censored_3m,censored_6m
MOSPI_618714,6L Access Controlled Greenfield Highway from Nallacheruvu palli Ch. 96300 to Yerragudipadu Ch. 129000 of [NH-544G]  Package-5,Roads & Highways,6,8,2026-06,1.0,1,2027-06-30,2027-06-30,0,0,observed,1,1253.0,7.1341,388.46,31.002,49.11,3.9194,65.0,1.0,7.0,35.0,-33.998,0.477,51.84,47.73,1.086,0.436,12.48,16.59,0.0,2.3333,2.8037,0.4704,0,,,1,1
MOSPI_618715,6L Access Controlled Greenfield Highway from Odulapalle Ch. 72000 to Nallacheruvu-palli Ch. 96300 of [NH-544G]Package-4,Roads & Highways,3,8,2026-03,1.0,1,2026-08-30,2027-02-28,0,0,observed,1,1059.0,6.966,367.65,34.717,0.0,0.0,72.0,2.0,9.0,28.0,-37.283,0.4822,38.34,37.02,1.0355,0.3155,5.52,6.83,0.0,3.0,5.0733,2.0733,1,1,1,0,0
MOSPI_618715,6L Access Controlled Greenfield Highway from Odulapalle Ch. 72000 to Nallacheruvu-palli Ch. 96300 of [NH-544G]Package-4,Roads & Highways,4,8,2026-04,1.0,1,2027-02-28,2027-04-30,0,0,observed,1,1059.0,6.966,377.77,35.672,10.12,0.9556,74.0,2.0,8.0,26.0,-38.328,0.4821,39.36,37.02,1.063,0.323,10.48,12.81,0.0,2.6667,2.481,-0.1857,1,1,1,0,0
MOSPI_618715,6L Access Controlled Greenfield Highway from Odulapalle Ch. 72000 to Nallacheruvu-palli Ch. 96300 of [NH-544G]Package-4,Roads & Highways,5,8,2026-05,1.0,1,2027-04-30,2027-04-30,0,0,observed,1,1059.0,6.966,377.91,35.686,0.14,0.0132,76.0,2.0,6.0,24.0,-40.314,0.4695,40.34,37.02,1.0896,0.3296,11.5,14.82,0.0,2.0,2.0873,0.0873,0,,,1,1
MOSPI_618715,6L Access Controlled Greenfield Highway from Odulapalle Ch. 72000 to Nallacheruvu-palli Ch. 96300 of [NH-544G]Package-4,Roads & Highways,6,8,2026-06,1.0,1,2027-04-30,2027-04-30,0,0,observed,1,1059.0,6.966,403.17,38.071,25.26,2.3853,76.0,0.0,4.0,24.0,-37.929,0.5009,41.36,37.02,1.1171,0.3571,10.48,14.82,1.0,1.3333,2.2902,0.9568,0,,,1,1
MOSPI_618716,6L Access Controlled Greenfield Highway from Vankarakunta Ch. 45700 to Odulapalle Ch. 72000 of [NH-544G]Package-3,Roads & Highways,3,8,2026-03,1.0,1,2026-07-31,2026-12-31,0,0,observed,1,993.0,6.9017,279.56,28.153,0.0,0.0,71.0,2.0,6.0,29.0,-42.847,0.3965,39.06,38.6,1.0119,0.3019,4.53,4.99,0.0,2.0,6.3968,4.3968,1,1,1,0,0
MOSPI_618716,6L Access Controlled Greenfield Highway from Vankarakunta Ch. 45700 to Odulapalle Ch. 72000 of [NH-544G]Package-3,Roads & Highways,4,8,2026-04,1.0,1,2026-12-31,2027-03-31,0,0,observed,1,993.0,6.9017,319.82,32.207,40.26,4.0544,73.0,2.0,6.0,27.0,-40.793,0.4412,40.08,38.6,1.0383,0.3083,8.54,10.02,0.0,2.0,3.1611,1.1611,1,1,1,0,0
MOSPI_618716,6L Access Controlled Greenfield Highway from Vankarakunta Ch. 45700 to Odulapalle Ch. 72000 of [NH-544G]Package-3,Roads & Highways,5,8,2026-05,1.0,1,2027-03-31,2027-03-31,0,0,observed,1,993.0,6.9017,320.04,32.23,0.22,0.0222,76.0,3.0,7.0,24.0,-43.77,0.4241,41.06,38.6,1.0638,0.3038,10.51,12.98,0.0,2.3333,2.283,-0.0503,0,,,1,1
MOSPI_618716,6L Access Controlled Greenfield Highway from Vankarakunta Ch. 45700 to Odulapalle Ch. 72000 of [NH-544G]Package-3,Roads & Highways,6,8,2026-06,1.0,1,2027-03-31,2027-03-31,0,0,observed,1,993.0,6.9017,320.05,32.231,0.01,0.001,77.0,1.0,6.0,23.0,-44.769,0.4186,42.08,38.6,1.0902,0.3202,9.49,12.98,0.0,2.0,2.4226,0.4226,0,,,1,1
MOSPI_618717,6L Access Controlled Greenfield Highway from Vanavolu Ch. 24300 to Vankarakunta Ch. 45700 of [NH-544G]  Package-2,Roads & Highways,3,8,2026-03,1.0,1,2026-07-31,2026-11-30,0,0,observed,1,751.0,6.6227,203.15,27.051,0.0,0.0,81.0,3.0,9.0,19.0,-53.949,0.334,38.34,37.88,1.0121,0.2021,4.53,4.99,0.0,3.0,4.191,1.191,1,1,1,0,0
MOSPI_618717,6L Access Controlled Greenfield Highway from Vanavolu Ch. 24300 to Vankarakunta Ch. 45700 of [NH-544G]  Package-2,Roads & Highways,4,8,2026-04,1.0,1,2026-11-30,2027-02-28,0,0,observed,1,751.0,6.6227,226.46,30.154,23.31,3.1039,82.0,1.0,6.0,18.0,-51.846,0.3677,39.36,37.88,1.039,0.219,7.52,9.0,0.0,2.0,2.3927,0.3927,1,1,1,0,0
MOSPI_618717,6L Access Controlled Greenfield Highway from Vanavolu Ch. 24300 to Vankarakunta Ch. 45700 of [NH-544G]  Package-2,Roads & Highways,5,8,2026-05,1.0,1,2027-02-28,2027-02-28,0,0,observed,1,751.0,6.6227,226.47,30.156,0.01,0.0013,85.0,3.0,7.0,15.0,-54.844,0.3548,40.34,37.88,1.065,0.215,9.49,11.96,0.0,2.3333,1.5799,-0.7534,0,,,1,1
MOSPI_618717,6L Access Controlled Greenfield Highway from Vanavolu Ch. 24300 to Vankarakunta Ch. 45700 of [NH-544G]  Package-2,Roads & Highways,6,8,2026-06,1.0,1,2027-02-28,2027-02-28,0,0,observed,1,751.0,6.6227,250.23,33.32,23.76,3.1638,86.0,1.0,5.0,14.0,-52.68,0.3874,41.36,37.88,1.0919,0.2319,8.48,11.96,0.0,1.6667,1.6518,-0.0149,0,,,1,1
MOSPI_618718,6L  Access Controlled Greenfield Highway from Kavulakuntla Ch. 196000 to Narayanmpet Ch. 203500Package-09,Roads & Highways,2,7,2026-03,1.0,1,2027-02-06,2027-04-30,0,0,observed,1,1092.0,6.9967,118.58,10.859,0.0,0.0,33.0,4.0,13.0,67.0,-22.141,0.3291,36.73,47.54,0.7726,0.4426,10.78,0.0,0.0,6.5,6.2179,-0.2821,1,1,1,0,0
MOSPI_618718,6L  Access Controlled Greenfield Highway from Kavulakuntla Ch. 196000 to Narayanmpet Ch. 203500Package-09,Roads & Highways,3,7,2026-04,1.0,1,2027-04-30,2027-12-31,0,0,observed,1,1092.0,6.9967,178.93,16.386,60.35,5.5266,36.0,3.0,16.0,64.0,-19.614,0.4552,37.75,47.54,0.7941,0.4341,12.48,2.69,0.0,5.3333,5.1267,-0.2066,1,1,1,0,0
MOSPI_618718,6L  Access Controlled Greenfield Highway from Kavulakuntla Ch. 196000 to Narayanmpet Ch. 203500Package-09,Roads & Highways,4,7,2026-05,1.0,1,2027-12-31,2027-12-31,0,0,observed,1,1092.0,6.9967,200.12,18.326,21.19,1.9405,42.0,6.0,13.0,58.0,-23.674,0.4363,38.73,47.54,0.8148,0.3948,19.55,10.74,0.0,4.3333,2.9673,-1.3661,0,,,1,1
MOSPI_618718,6L  Access Controlled Greenfield Highway from Kavulakuntla Ch. 196000 to Narayanmpet Ch. 203500Package-09,Roads & Highways,5,7,2026-06,1.0,1,2027-12-31,2027-12-31,0,0,observed,1,1092.0,6.9967,200.13,18.327,0.01,0.0009,48.0,6.0,15.0,52.0,-29.673,0.3818,39.75,47.54,0.8362,0.3562,18.53,10.74,0.0,5.0,2.8065,-2.1935,0,,,1,1
MOSPI_618719,6L  Access Controlled Greenfield Highway from Mallapalle Ch. 176000 to Kavulakuntla Ch. 196000 Package-08,Roads & Highways,3,8,2026-03,1.0,1,2026-11-11,2027-01-31,0,0,observed,1,909.0,6.8134,226.03,24.866,0.0,0.0,52.0,2.0,12.0,48.0,-27.134,0.4782,36.63,35.55,1.0305,0.5105,7.92,9.0,0.0,4.0,6.0627,2.0627,1,1,1,0,0
MOSPI_618719,6L  Access Controlled Greenfield Highway from Mallapalle Ch. 176000 to Kavulakuntla Ch. 196000 Package-08,Roads & Highways,4,8,2026-04,1.0,1,2027-01-31,2027-07-31,0,0,observed,1,909.0,6.8134,257.58,28.337,31.55,3.4708,56.0,4.0,11.0,44.0,-27.663,0.506,37.65,35.55,1.0591,0.4991,9.56,11.66,0.0,3.6667,4.6026,0.9359,1,1,1,0,0
MOSPI_618719,6L  Access Controlled Greenfield Highway from Mallapalle Ch. 176000 to Kavulakuntla Ch. 196000 Package-08,Roads & Highways,5,8,2026-05,1.0,1,2027-07-31,2027-07-31,0,0,observed,1,909.0,6.8134,273.33,30.069,15.75,1.7327,58.0,2.0,8.0,42.0,-27.931,0.5184,38.63,35.55,1.0869,0.5069,14.52,17.61,0.0,2.6667,2.8925,0.2258,0,,,1,1
MOSPI_618719,6L  Access Controlled Greenfield Highway from Mallapalle Ch. 176000 to Kavulakuntla Ch. 196000 Package-08,Roads & Highways,6,8,2026-06,1.0,1,2027-07-31,2027-07-31,0,0,observed,1,909.0,6.8134,289.88,31.89,16.55,1.8207,61.0,3.0,9.0,39.0,-29.11,0.5228,39.65,35.55,1.1155,0.5055,13.5,17.61,0.0,3.0,2.8885,-0.1115,0,,,1,1
MOSPI_618720,6L  Access Controlled Greenfield Highway from Audireddipalle Ch. 160000 to Mallapalle Ch. 176000Package-07,Roads & Highways,3,8,2026-03,1.0,1,2026-12-31,2027-02-28,0,0,observed,1,987.0,6.8957,296.63,30.054,0.0,0.0,64.0,4.0,10.0,36.0,-33.946,0.4696,36.73,36.43,1.0081,0.3681,9.56,9.86,0.0,3.3333,3.7658,0.4324,1,1,1,0,0
MOSPI_618720,6L  Access Controlled Greenfield Highway from Audireddipalle Ch. 160000 to Mallapalle Ch. 176000Package-07,Roads & Highways,4,8,2026-04,1.0,1,2027-02-28,2027-04-30,0,0,observed,1,987.0,6.8957,297.0,30.091,0.37,0.0375,66.0,2.0,9.0,34.0,-35.909,0.4559,37.75,36.43,1.0361,0.3761,10.48,11.79,0.0,3.0,3.2444,0.2444,1,1,1,0,0
MOSPI_618720,6L  Access Controlled Greenfield Highway from Audireddipalle Ch. 160000 to Mallapalle Ch. 176000Package-07,Roads & Highways,5,8,2026-05,1.0,1,2027-04-30,2027-04-30,0,0,observed,1,987.0,6.8957,319.74,32.395,22.74,2.304,68.0,2.0,8.0,32.0,-35.605,0.4764,38.73,36.43,1.0631,0.3831,11.5,13.8,0.0,2.6667,2.7831,0.1164,0,,,1,1
MOSPI_618720,6L  Access Controlled Greenfield Highway from Audireddipalle Ch. 160000 to Mallapalle Ch. 176000Package-07,Roads & Highways,6,8,2026-06,1.0,1,2027-04-30,2027-04-30,0,0,observed,1,987.0,6.8957,338.11,34.256,18.37,1.8612,71.0,3.0,7.0,29.0,-36.744,0.4825,39.75,36.43,1.0911,0.3811,10.48,13.8,0.0,2.3333,2.7673,0.4339,0,,,1,1
MOSPI_618721,6L  Access Controlled Greenfield Highway from Chandrasekharapuram Ch. 228000 to Polavaram Ch. 260000of [NH-544G] Package-11,Roads & Highways,0,8,2025-12,1.0,1,2026-07-22,2026-07-22,0,0,observed,1,1293.0,7.1655,255.71,19.776,0.0,0.0,43.0,0.0,0.0,57.0,-23.224,0.4599,33.97,35.84,0.9478,0.5178,7.19,5.32,0.0,0.0,7.9227,7.9227,0,1,1,0,0
MOSPI_618721,6L  Access Controlled Greenfield Highway from Chandrasekharapuram Ch. 228000 to Polavaram Ch. 260000of [NH-544G] Package-11,Roads & Highways,1,8,2026-01,1.0,1,2026-07-22,2026-07-22,0,0,observed,1,1293.0,7.1655,255.86,19.788,0.15,0.0116,48.0,5.0,5.0,52.0,-28.212,0.4123,34.99,35.84,0.9762,0.4962,6.18,5.32,0.0,5.0,8.4196,3.4196,0,1,1,0,0
MOSPI_618721,6L  Access Controlled Greenfield Highway from Chandrasekharapuram Ch. 228000 to Polavaram Ch. 260000of [NH-544G] Package-11,Roads & Highways,2,8,2026-02,1.0,1,2026-07-22,2026-11-11,0,0,observed,1,1293.0,7.1655,298.63,23.096,42.77,3.3078,51.0,3.0,8.0,49.0,-27.904,0.4529,36.01,35.84,1.0046,0.4946,5.16,5.32,0.0,4.0,9.5004,5.5004,1,1,1,0,0
MOSPI_618721,6L  Access Controlled Greenfield Highway from Chandrasekharapuram Ch. 228000 to Polavaram Ch. 260000of [NH-544G] Package-11,Roads & Highways,3,8,2026-03,1.0,1,2026-11-11,2027-01-31,0,0,observed,1,1293.0,7.1655,298.63,23.096,0.0,0.0,54.0,3.0,11.0,46.0,-30.904,0.4277,36.93,35.84,1.0302,0.4902,7.92,9.0,0.0,3.6667,5.8101,2.1435,1,1,1,0,0
MOSPI_618721,6L  Access Controlled Greenfield Highway from Chandrasekharapuram Ch. 228000 to Polavaram Ch. 260000of [NH-544G] Package-11,Roads & Highways,4,8,2026-04,1.0,1,2027-01-31,2027-08-31,0,0,observed,1,1293.0,7.1655,319.82,24.735,21.19,1.6388,58.0,4.0,10.0,42.0,-33.265,0.4265,37.94,35.84,1.0587,0.4787,9.56,11.66,0.0,3.3333,4.3934,1.0601,1,1,1,0,0
MOSPI_618721,6L  Access Controlled Greenfield Highway from Chandrasekharapuram Ch. 228000 to Polavaram Ch. 260000of [NH-544G] Package-11,Roads & Highways,5,8,2026-05,1.0,1,2027-08-31,2027-08-31,0,0,observed,1,1293.0,7.1655,319.98,24.747,0.16,0.0124,59.0,1.0,8.0,41.0,-34.253,0.4194,38.93,35.84,1.0862,0.4962,15.54,18.63,0.0,2.6667,2.6386,-0.0281,0,,,1,1
MOSPI_618721,6L  Access Controlled Greenfield Highway from Chandrasekharapuram Ch. 228000 to Polavaram Ch. 260000of [NH-544G] Package-11,Roads & Highways,6,8,2026-06,1.0,1,2027-08-31,2027-08-31,0,0,observed,1,1293.0,7.1655,337.78,26.124,17.8,1.3766,61.0,2.0,7.0,39.0,-34.876,0.4283,39.95,35.84,1.1146,0.5046,14.52,18.63,0.0,2.3333,2.6859,0.3525,0,,,1,1
MOSPI_618722,6L access Controlled Greenfield Highway from Gogwan Jalalpur Shamli to Ranipur Barsi Saharanpur of Shamli -Ambala section Package-I Design Ch. Form km 00.600 to km 45.500,Roads & Highways,0,8,2025-12,1.0,1,2026-01-25,2026-01-25,0,0,observed,1,1844.0,7.5202,567.64,30.783,0.0,0.0,56.0,0.0,0.0,44.0,-25.217,0.5497,41.75,34.72,1.2025,0.6425,1.35,8.38,0.0,0.0,32.6673,32.6673,0,1,1,0,0
MOSPI_618722,6L access Controlled Greenfield Highway from Gogwan Jalalpur Shamli to Ranipur Barsi Saharanpur of Shamli -Ambala section Package-I Design Ch. Form km 00.600 to km 45.500,Roads & Highways,1,8,2026-01,1.0,1,2026-01-25,2026-01-25,0,0,observed,1,1844.0,7.5202,611.8,33.178,44.16,2.3948,58.0,2.0,2.0,42.0,-24.822,0.572,42.77,34.72,1.2318,0.6518,0.33,8.38,0.0,2.0,42.0,40.0,0,1,1,0,0
MOSPI_618722,6L access Controlled Greenfield Highway from Gogwan Jalalpur Shamli to Ranipur Barsi Saharanpur of Shamli -Ambala section Package-I Design Ch. Form km 00.600 to km 45.500,Roads & Highways,2,8,2026-02,1.0,1,2026-01-25,2026-07-25,0,0,observed,1,1844.0,7.5202,636.74,34.53,24.94,1.3525,58.0,0.0,2.0,42.0,-23.47,0.5954,43.79,34.72,1.2611,0.6811,-0.69,8.38,1.0,1.0,42.0,41.0,1,1,1,0,0
MOSPI_618722,6L access Controlled Greenfield Highway from Gogwan Jalalpur Shamli to Ranipur Barsi Saharanpur of Shamli -Ambala section Package-I Design Ch. Form km 00.600 to km 45.500,Roads & Highways,3,8,2026-03,1.0,1,2026-07-25,2026-07-25,0,0,observed,1,1844.0,7.5202,636.74,34.53,0.0,0.0,59.0,1.0,3.0,41.0,-24.47,0.5853,44.71,34.72,1.2876,0.6976,4.34,14.32,0.0,1.0,9.4548,8.4548,0,1,1,0,0
MOSPI_618722,6L access Controlled Greenfield Highway from Gogwan Jalalpur Shamli to Ranipur Barsi Saharanpur of Shamli -Ambala section Package-I Design Ch. Form km 00.600 to km 45.500,Roads & Highways,4,8,2026-04,1.0,1,2026-07-25,2027-03-31,0,0,observed,1,1844.0,7.5202,685.93,37.198,49.19,2.6676,59.0,0.0,1.0,41.0,-21.802,0.6305,45.73,34.72,1.3169,0.7269,3.32,14.32,1.0,0.3333,12.3568,12.0235,1,1,1,0,0
MOSPI_618722,6L access Controlled Greenfield Highway from Gogwan Jalalpur Shamli to Ranipur Barsi Saharanpur of Shamli -Ambala section Package-I Design Ch. Form km 00.600 to km 45.500,Roads & Highways,5,8,2026-05,1.0,1,2027-03-31,2027-03-31,0,0,observed,1,1844.0,7.5202,708.41,38.417,22.48,1.2191,59.0,0.0,1.0,41.0,-20.583,0.6511,46.71,34.72,1.3453,0.7553,10.51,22.5,2.0,0.3333,3.9001,3.5668,0,,,1,1
MOSPI_618722,6L access Controlled Greenfield Highway from Gogwan Jalalpur Shamli to Ranipur Barsi Saharanpur of Shamli -Ambala section Package-I Design Ch. Form km 00.600 to km 45.500,Roads & Highways,6,8,2026-06,1.0,1,2027-03-31,2027-03-31,0,0,observed,1,1844.0,7.5202,759.25,41.174,50.84,2.757,67.0,8.0,8.0,33.0,-25.826,0.6145,47.73,34.72,1.3746,0.7046,9.49,22.5,0.0,2.6667,3.4758,0.8092,0,,,1,1
MOSPI_618723,6L access Controlled Greenfield Highway from Ranipur Barsi to Adhoya Musalmana  section of Shamli -Ambala Package-II Design Ch. Form km 45.500 to km 84.400,Roads & Highways,0,8,2025-12,1.0,1,2025-12-06,2025-12-06,0,0,observed,1,1554.0,7.3492,674.25,43.388,0.0,0.0,70.0,0.0,0.0,30.0,-26.612,0.6198,41.79,34.79,1.2011,0.5011,-0.3,6.7,0.0,0.0,30.0,30.0,0,1,1,0,0
MOSPI_618723,6L access Controlled Greenfield Highway from Ranipur Barsi to Adhoya Musalmana  section of Shamli -Ambala Package-II Design Ch. Form km 45.500 to km 84.400,Roads & Highways,1,8,2026-01,1.0,1,2025-12-06,2025-12-06,0,0,observed,1,1554.0,7.3492,696.34,44.81,22.09,1.4215,70.0,0.0,0.0,30.0,-25.19,0.6401,42.81,34.79,1.2304,0.5304,-1.31,6.7,1.0,0.0,30.0,30.0,0,1,1,0,0
MOSPI_618723,6L access Controlled Greenfield Highway from Ranipur Barsi to Adhoya Musalmana  section of Shamli -Ambala Package-II Design Ch. Form km 45.500 to km 84.400,Roads & Highways,2,8,2026-02,1.0,1,2025-12-06,2026-12-31,0,0,observed,1,1554.0,7.3492,721.32,46.417,24.98,1.6075,73.0,3.0,3.0,27.0,-26.583,0.6358,43.82,34.79,1.2597,0.5297,-2.33,6.7,0.0,1.5,27.0,25.5,1,1,1,0,0
MOSPI_618723,6L access Controlled Greenfield Highway from Ranipur Barsi to Adhoya Musalmana  section of Shamli -Ambala Package-II Design Ch. Form km 45.500 to km 84.400,Roads & Highways,3,8,2026-03,1.0,1,2026-12-31,2026-12-31,0,0,observed,1,1554.0,7.3492,721.32,46.417,0.0,0.0,74.0,1.0,4.0,26.0,-27.583,0.6273,44.74,34.79,1.2861,0.5461,9.56,19.51,0.0,1.3333,2.7197,1.3864,0,1,1,0,0
MOSPI_618723,6L access Controlled Greenfield Highway from Ranipur Barsi to Adhoya Musalmana  section of Shamli -Ambala Package-II Design Ch. Form km 45.500 to km 84.400,Roads & Highways,4,8,2026-04,1.0,1,2026-12-31,2026-12-31,0,0,observed,1,1554.0,7.3492,721.32,46.417,0.0,0.0,74.0,0.0,4.0,26.0,-27.583,0.6273,45.76,34.79,1.3154,0.5754,8.54,19.51,1.0,1.3333,3.044,1.7107,0,1,1,0,0
MOSPI_618723,6L access Controlled Greenfield Highway from Ranipur Barsi to Adhoya Musalmana  section of Shamli -Ambala Package-II Design Ch. Form km 45.500 to km 84.400,Roads & Highways,5,8,2026-05,1.0,1,2026-12-31,2027-02-28,0,0,observed,1,1554.0,7.3492,801.92,51.604,80.6,5.1866,78.0,4.0,5.0,22.0,-26.396,0.6616,46.75,34.79,1.3437,0.5637,7.56,19.51,0.0,1.6667,2.9117,1.245,1,1,1,0,0
MOSPI_618723,6L access Controlled Greenfield Highway from Ranipur Barsi to Adhoya Musalmana  section of Shamli -Ambala Package-II Design Ch. Form km 45.500 to km 84.400,Roads & Highways,6,8,2026-06,1.0,1,2027-02-28,2027-02-28,0,0,observed,1,1554.0,7.3492,825.78,53.139,23.86,1.5354,79.0,1.0,5.0,21.0,-25.861,0.6726,47.77,34.79,1.373,0.583,8.48,21.45,0.0,1.6667,2.4777,0.811,0,,,1,1
MOSPI_618724,6L Greenfield Varanasi-Ranchi-Kolkata Highway from  Anarbansalea village to Sagrampur village From KM. 151200 to KM. 184700Package-7,Roads & Highways,2,7,2026-03,1.0,1,2027-06-30,2027-06-30,0,0,observed,1,1719.0,7.4501,64.54,3.755,0.0,0.0,17.0,5.0,11.0,83.0,-13.245,0.2209,35.71,51.22,0.6972,0.5272,15.51,0.0,0.0,5.5,5.3528,-0.1472,0,0,,0,1
MOSPI_618724,6L Greenfield Varanasi-Ranchi-Kolkata Highway from  Anarbansalea village to Sagrampur village From KM. 151200 to KM. 184700Package-7,Roads & Highways,3,7,2026-04,1.0,1,2027-06-30,2027-06-30,0,0,observed,1,1719.0,7.4501,64.54,3.755,0.0,0.0,17.0,0.0,11.0,83.0,-13.245,0.2209,36.73,51.22,0.7171,0.5471,14.49,0.0,1.0,3.6667,5.7291,2.0624,0,0,,0,1
MOSPI_618724,6L Greenfield Varanasi-Ranchi-Kolkata Highway from  Anarbansalea village to Sagrampur village From KM. 151200 to KM. 184700Package-7,Roads & Highways,4,7,2026-05,1.0,1,2027-06-30,2027-06-30,0,0,observed,1,1719.0,7.4501,127.14,7.396,62.6,3.6417,22.0,5.0,10.0,78.0,-14.604,0.3362,37.71,51.22,0.7364,0.5164,13.5,0.0,0.0,3.3333,5.7769,2.4436,0,,,1,1
MOSPI_618724,6L Greenfield Varanasi-Ranchi-Kolkata Highway from  Anarbansalea village to Sagrampur village From KM. 151200 to KM. 184700Package-7,Roads & Highways,5,7,2026-06,1.0,1,2027-06-30,2027-06-30,0,0,observed,1,1719.0,7.4501,322.79,18.778,195.65,11.3816,25.0,3.0,8.0,75.0,-6.222,0.7511,38.73,51.22,0.7563,0.5063,12.48,0.0,0.0,2.6667,6.0079,3.3412,0,,,1,1
MOSPI_618725,6L Greenfield Varanasi-Ranchi-Kolkata Highway from Pachmon village to Anarbansalea village From KM. 116000 to KM. 151200 Package-6,Roads & Highways,2,7,2026-03,1.0,1,2027-09-03,2027-09-03,0,0,observed,1,1916.0,7.5585,0.87,0.045,0.0,0.0,7.0,3.0,6.0,93.0,-6.955,0.0065,35.71,53.35,0.6693,0.5993,17.64,0.0,0.0,3.0,5.2717,2.2717,0,0,,0,1
MOSPI_618725,6L Greenfield Varanasi-Ranchi-Kolkata Highway from Pachmon village to Anarbansalea village From KM. 116000 to KM. 151200 Package-6,Roads & Highways,3,7,2026-04,1.0,1,2027-09-03,2027-09-03,0,0,observed,1,1916.0,7.5585,64.59,3.371,63.72,3.3257,10.0,3.0,9.0,90.0,-6.629,0.3371,36.73,53.35,0.6884,0.5884,16.62,0.0,0.0,3.0,5.4142,2.4142,0,0,,0,1
MOSPI_618725,6L Greenfield Varanasi-Ranchi-Kolkata Highway from Pachmon village to Anarbansalea village From KM. 116000 to KM. 151200 Package-6,Roads & Highways,4,7,2026-05,1.0,1,2027-09-03,2027-09-03,0,0,observed,1,1916.0,7.5585,129.12,6.739,64.53,3.368,14.0,4.0,10.0,86.0,-7.261,0.4814,37.71,53.35,0.7069,0.5669,15.64,0.0,0.0,3.3333,5.4997,2.1663,0,,,1,1
MOSPI_618725,6L Greenfield Varanasi-Ranchi-Kolkata Highway from Pachmon village to Anarbansalea village From KM. 116000 to KM. 151200 Package-6,Roads & Highways,5,7,2026-06,1.0,1,2027-09-03,2027-09-03,0,0,observed,1,1916.0,7.5585,405.1,21.143,275.98,14.404,24.0,10.0,17.0,76.0,-2.857,0.881,38.73,53.35,0.726,0.486,14.62,0.0,0.0,5.6667,5.1987,-0.4679,0,,,1,1
MOSPI_618726,6L Greenfield Varanasi-Ranchi-Kolkata Highway from junction with Chandauli-Chainpur Road near Khainti village to junction with Bhabhua-Adhaura road near Palka village from Km. 27.000 to Km. 54.000 Pkg-2,Roads & Highways,2,7,2026-03,1.0,1,2027-10-05,2027-10-05,0,0,observed,1,1241.0,7.1245,32.81,2.644,0.0,0.0,12.0,4.0,7.0,88.0,-9.356,0.2203,35.71,54.4,0.6564,0.5364,18.69,0.0,0.0,3.5,4.7078,1.2078,0,0,,0,1
MOSPI_618726,6L Greenfield Varanasi-Ranchi-Kolkata Highway from junction with Chandauli-Chainpur Road near Khainti village to junction with Bhabhua-Adhaura road near Palka village from Km. 27.000 to Km. 54.000 Pkg-2,Roads & Highways,3,7,2026-04,1.0,1,2027-10-05,2027-10-05,0,0,observed,1,1241.0,7.1245,103.25,8.32,70.44,5.6761,14.0,2.0,9.0,86.0,-5.68,0.5943,36.73,54.4,0.6751,0.5351,17.67,0.0,0.0,3.0,4.8659,1.8659,0,0,,0,1
MOSPI_618726,6L Greenfield Varanasi-Ranchi-Kolkata Highway from junction with Chandauli-Chainpur Road near Khainti village to junction with Bhabhua-Adhaura road near Palka village from Km. 27.000 to Km. 54.000 Pkg-2,Roads & Highways,4,7,2026-05,1.0,1,2027-10-05,2027-10-05,0,0,observed,1,1241.0,7.1245,168.48,13.576,65.23,5.2562,21.0,7.0,13.0,79.0,-7.424,0.6465,37.71,54.4,0.6932,0.4832,16.69,0.0,0.0,4.3333,4.7338,0.4004,0,,,1,1
MOSPI_618726,6L Greenfield Varanasi-Ranchi-Kolkata Highway from junction with Chandauli-Chainpur Road near Khainti village to junction with Bhabhua-Adhaura road near Palka village from Km. 27.000 to Km. 54.000 Pkg-2,Roads & Highways,5,7,2026-06,1.0,1,2027-10-05,2027-10-05,0,0,observed,1,1241.0,7.1245,244.38,19.692,75.9,6.116,25.0,4.0,13.0,75.0,-5.308,0.7877,38.73,54.4,0.712,0.462,15.67,0.0,0.0,4.3333,4.7862,0.4528,0,,,1,1
MOSPI_618727,6L Greenfield Varanasi-Ranchi-Kolkata Highway from junction with Bhabhua-Adhaura road in Bhairopur village to Konki village From KM. 54.000 to KM. 90.000Pkg-3,Roads & Highways,2,7,2026-03,1.0,1,2027-10-05,2027-10-05,0,0,observed,1,1577.0,7.3639,18.69,1.185,0.0,0.0,11.0,1.0,4.0,89.0,-9.815,0.1077,35.61,54.3,0.6558,0.5458,18.69,0.0,0.0,2.0,4.7613,2.7613,0,0,,0,1
MOSPI_618727,6L Greenfield Varanasi-Ranchi-Kolkata Highway from junction with Bhabhua-Adhaura road in Bhairopur village to Konki village From KM. 54.000 to KM. 90.000Pkg-3,Roads & Highways,3,7,2026-04,1.0,1,2027-10-05,2027-10-05,0,0,observed,1,1577.0,7.3639,123.3,7.819,104.61,6.6335,16.0,5.0,9.0,84.0,-8.181,0.4887,36.63,54.3,0.6745,0.5145,17.67,0.0,0.0,3.0,4.7527,1.7527,0,0,,0,1
