project_id,project_name,sector,seq_index,n_snapshots,as_of_month,revised_date_t,revised_date_next,slip_next,p_prior,p_rulefloor,p_deadline_binary,p_deadline_continuous,p_logit,p_dtph,p_xgboost
MOSPI_618296,Balance work of Construction of 2-lane with hard shoulder of Kohima - Jessami road on NH-29 old NH-150 from existing km 98.380 near Chizami vill. to km120.367 Nagaland/Manipur Border [Design km 95.700 to design km 117.200] [Design Length 21.500 km] in the state of Nagaland Under Bharatmala Pariyojna on EPC Mode Package-V under NHO,Roads & Highways,4,8,2026-04,2026-05-31,2026-06-30,1,0.181897,0.454545,0.0,0.437413,0.615499,0.286603,0.928926
MOSPI_618296,Balance work of Construction of 2-lane with hard shoulder of Kohima - Jessami road on NH-29 old NH-150 from existing km 98.380 near Chizami vill. to km120.367 Nagaland/Manipur Border [Design km 95.700 to design km 117.200] [Design Length 21.500 km] in the state of Nagaland Under Bharatmala Pariyojna on EPC Mode Package-V under NHO,Roads & Highways,5,8,2026-05,2026-06-30,2026-07-31,1,0.181897,0.454545,0.0,0.437413,0.610653,0.283873,0.909631
MOSPI_618296,Balance work of Construction of 2-lane with hard shoulder of Kohima - Jessami road on NH-29 old NH-150 from existing km 98.380 near Chizami vill. to km120.367 Nagaland/Manipur Border [Design km 95.700 to design km 117.200] [Design Length 21.500 km] in the state of Nagaland Under Bharatmala Pariyojna on EPC Mode Package-V under NHO,Roads & Highways,6,8,2026-06,2026-07-31,2026-07-31,0,0.181897,0.0,0.0,0.437413,0.613382,0.275227,0.874016
MOSPI_618297,Construction of 2-lane with hard shoulder of Kohima - Jessami road on NH-29 Old NH-150 from existing Km 30.474 Near Kidwema road Chakahabama to existing Km 53.220 Near Kikruma Village Design Km 29.60 to Km 51.50 Design length-21.90 Km  in the state of Nagaland Under Bharatmala Pariyojna on EPC Mode under NHO Package-II -Balance work,Roads & Highways,3,8,2026-03,2026-12-31,2026-12-31,0,0.180074,0.0,0.0,0.168915,0.227989,0.046842,0.221602
MOSPI_618297,Construction of 2-lane with hard shoulder of Kohima - Jessami road on NH-29 Old NH-150 from existing Km 30.474 Near Kidwema road Chakahabama to existing Km 53.220 Near Kikruma Village Design Km 29.60 to Km 51.50 Design length-21.90 Km  in the state of Nagaland Under Bharatmala Pariyojna on EPC Mode under NHO Package-II -Balance work,Roads & Highways,4,8,2026-04,2026-12-31,2026-12-31,0,0.180074,0.0,0.0,0.19414,0.285763,0.066779,0.371564
MOSPI_618297,Construction of 2-lane with hard shoulder of Kohima - Jessami road on NH-29 Old NH-150 from existing Km 30.474 Near Kidwema road Chakahabama to existing Km 53.220 Near Kikruma Village Design Km 29.60 to Km 51.50 Design length-21.90 Km  in the state of Nagaland Under Bharatmala Pariyojna on EPC Mode under NHO Package-II -Balance work,Roads & Highways,5,8,2026-05,2026-12-31,2026-12-31,0,0.180074,0.0,0.0,0.220974,0.304023,0.071617,0.289036
MOSPI_618297,Construction of 2-lane with hard shoulder of Kohima - Jessami road on NH-29 Old NH-150 from existing Km 30.474 Near Kidwema road Chakahabama to existing Km 53.220 Near Kikruma Village Design Km 29.60 to Km 51.50 Design length-21.90 Km  in the state of Nagaland Under Bharatmala Pariyojna on EPC Mode under NHO Package-II -Balance work,Roads & Highways,6,8,2026-06,2026-12-31,2026-12-31,0,0.180074,0.454545,0.0,0.251618,0.312428,0.075224,0.352439
MOSPI_618298,Widening/Improvement of existing 2-Lane road to 4-Lane Divided Highway from Sekmai to Nilakuthi section of  Imphal-Kohima Road Design Chainage from Km 297700 to Km 308729 of NH-39 New NH-02 in state of Manipur on EPC mode Pkg-5B,Roads & Highways,0,8,2025-12,2025-06-08,2025-06-08,0,0.181897,0.454545,1.0,0.73885,0.663311,0.271895,0.394908
MOSPI_618298,Widening/Improvement of existing 2-Lane road to 4-Lane Divided Highway from Sekmai to Nilakuthi section of  Imphal-Kohima Road Design Chainage from Km 297700 to Km 308729 of NH-39 New NH-02 in state of Manipur on EPC mode Pkg-5B,Roads & Highways,1,8,2026-01,2025-06-08,2025-06-08,0,0.181897,0.454545,1.0,0.770299,0.663543,0.270736,0.342176
MOSPI_618298,Widening/Improvement of existing 2-Lane road to 4-Lane Divided Highway from Sekmai to Nilakuthi section of  Imphal-Kohima Road Design Chainage from Km 297700 to Km 308729 of NH-39 New NH-02 in state of Manipur on EPC mode Pkg-5B,Roads & Highways,2,8,2026-02,2025-06-08,2026-06-30,1,0.181897,0.0,1.0,0.798991,0.661304,0.262003,0.691285
MOSPI_618298,Widening/Improvement of existing 2-Lane road to 4-Lane Divided Highway from Sekmai to Nilakuthi section of  Imphal-Kohima Road Design Chainage from Km 297700 to Km 308729 of NH-39 New NH-02 in state of Manipur on EPC mode Pkg-5B,Roads & Highways,3,8,2026-03,2026-06-30,2026-06-30,0,0.181897,0.0,0.0,0.3574,0.514654,0.17765,0.285271
MOSPI_618298,Widening/Improvement of existing 2-Lane road to 4-Lane Divided Highway from Sekmai to Nilakuthi section of  Imphal-Kohima Road Design Chainage from Km 297700 to Km 308729 of NH-39 New NH-02 in state of Manipur on EPC mode Pkg-5B,Roads & Highways,4,8,2026-04,2026-06-30,2026-06-30,0,0.181897,0.0,0.0,0.397315,0.54978,0.202095,0.606901
MOSPI_618298,Widening/Improvement of existing 2-Lane road to 4-Lane Divided Highway from Sekmai to Nilakuthi section of  Imphal-Kohima Road Design Chainage from Km 297700 to Km 308729 of NH-39 New NH-02 in state of Manipur on EPC mode Pkg-5B,Roads & Highways,5,8,2026-05,2026-06-30,2026-09-07,1,0.181897,0.0,0.0,0.437413,0.589085,0.236643,0.841077
MOSPI_618298,Widening/Improvement of existing 2-Lane road to 4-Lane Divided Highway from Sekmai to Nilakuthi section of  Imphal-Kohima Road Design Chainage from Km 297700 to Km 308729 of NH-39 New NH-02 in state of Manipur on EPC mode Pkg-5B,Roads & Highways,6,8,2026-06,2026-09-07,2026-08-22,0,0.181897,0.0,0.0,0.386986,0.562702,0.21776,0.290675
MOSPI_618299,Improvement/Up-gradation of existing 2-Lane Road to 4-Lane Divided Highway from Daili to Kuraopokpi section of Imphal-Kohima road NH-02 Design Chainage from Km 274610 to Km 287000 in the state of Manipur on EPC mode Pkg-4B,Roads & Highways,1,6,2026-03,2026-06-05,2026-06-05,0,0.177561,0.0,0.0,0.389757,0.410821,0.116097,0.698747
MOSPI_618299,Improvement/Up-gradation of existing 2-Lane Road to 4-Lane Divided Highway from Daili to Kuraopokpi section of Imphal-Kohima road NH-02 Design Chainage from Km 274610 to Km 287000 in the state of Manipur on EPC mode Pkg-4B,Roads & Highways,2,6,2026-04,2026-06-05,2027-01-02,1,0.177561,0.0,0.0,0.430454,0.519829,0.172434,0.864411
MOSPI_618299,Improvement/Up-gradation of existing 2-Lane Road to 4-Lane Divided Highway from Daili to Kuraopokpi section of Imphal-Kohima road NH-02 Design Chainage from Km 274610 to Km 287000 in the state of Manipur on EPC mode Pkg-4B,Roads & Highways,3,6,2026-05,2027-01-02,2027-01-02,0,0.177561,0.0,0.0,0.219257,0.356417,0.096278,0.413755
MOSPI_618299,Improvement/Up-gradation of existing 2-Lane Road to 4-Lane Divided Highway from Daili to Kuraopokpi section of Imphal-Kohima road NH-02 Design Chainage from Km 274610 to Km 287000 in the state of Manipur on EPC mode Pkg-4B,Roads & Highways,4,6,2026-06,2027-01-02,2027-01-24,1,0.177561,0.454545,0.0,0.24974,0.361951,0.099029,0.327651
MOSPI_618300,Improvement/Up-gradation of existing 2-Lane Road to 4-Lane Divided Highway from Taphukuki to Daili section of Imphal-Kohima road NH-02 Design Chainage from Km 262175 to Km 274610 in the state of Manipur on EPC mode Pkg-4A,Roads & Highways,0,8,2025-12,2025-07-12,2025-07-12,0,0.180074,0.454545,1.0,0.701266,0.715979,0.336789,0.422585
MOSPI_618300,Improvement/Up-gradation of existing 2-Lane Road to 4-Lane Divided Highway from Taphukuki to Daili section of Imphal-Kohima road NH-02 Design Chainage from Km 262175 to Km 274610 in the state of Manipur on EPC mode Pkg-4A,Roads & Highways,1,8,2026-01,2025-07-12,2025-07-12,0,0.180074,0.0,1.0,0.735621,0.716846,0.348459,0.76362
MOSPI_618300,Improvement/Up-gradation of existing 2-Lane Road to 4-Lane Divided Highway from Taphukuki to Daili section of Imphal-Kohima road NH-02 Design Chainage from Km 262175 to Km 274610 in the state of Manipur on EPC mode Pkg-4A,Roads & Highways,2,8,2026-02,2025-07-12,2026-08-31,1,0.180074,0.454545,1.0,0.767337,0.657746,0.275953,0.829681
MOSPI_618300,Improvement/Up-gradation of existing 2-Lane Road to 4-Lane Divided Highway from Taphukuki to Daili section of Imphal-Kohima road NH-02 Design Chainage from Km 262175 to Km 274610 in the state of Manipur on EPC mode Pkg-4A,Roads & Highways,3,8,2026-03,2026-08-31,2026-08-31,0,0.180074,0.0,0.0,0.28394,0.484595,0.169174,0.071172
MOSPI_618300,Improvement/Up-gradation of existing 2-Lane Road to 4-Lane Divided Highway from Taphukuki to Daili section of Imphal-Kohima road NH-02 Design Chainage from Km 262175 to Km 274610 in the state of Manipur on EPC mode Pkg-4A,Roads & Highways,4,8,2026-04,2026-08-31,2026-08-31,0,0.180074,0.0,0.0,0.319733,0.507994,0.183696,0.102907
MOSPI_618300,Improvement/Up-gradation of existing 2-Lane Road to 4-Lane Divided Highway from Taphukuki to Daili section of Imphal-Kohima road NH-02 Design Chainage from Km 262175 to Km 274610 in the state of Manipur on EPC mode Pkg-4A,Roads & Highways,5,8,2026-05,2026-08-31,2026-08-31,0,0.180074,0.454545,0.0,0.356253,0.531289,0.20466,0.139391
MOSPI_618300,Improvement/Up-gradation of existing 2-Lane Road to 4-Lane Divided Highway from Taphukuki to Daili section of Imphal-Kohima road NH-02 Design Chainage from Km 262175 to Km 274610 in the state of Manipur on EPC mode Pkg-4A,Roads & Highways,6,8,2026-06,2026-08-31,2026-08-31,0,0.180074,0.454545,0.0,0.396118,0.53288,0.205233,0.452807
MOSPI_618301,Widening/Improvement of existing 2-lane to 4-Lane Divided Highway from Kuraopokpi to Sekmai section of Imphal-Kohima Road Design Ch. km 287.00 to 297.700 of NH-39 New NH-02 in state of Manipur on EPC mode Pkg-5A,Roads & Highways,1,6,2026-03,2026-08-27,2026-08-27,0,0.177127,0.0,0.0,0.288366,0.291687,0.068822,0.310345
MOSPI_618301,Widening/Improvement of existing 2-lane to 4-Lane Divided Highway from Kuraopokpi to Sekmai section of Imphal-Kohima Road Design Ch. km 287.00 to 297.700 of NH-39 New NH-02 in state of Manipur on EPC mode Pkg-5A,Roads & Highways,2,6,2026-04,2026-08-27,2026-08-27,0,0.177127,0.0,0.0,0.324464,0.312633,0.074619,0.403694
MOSPI_618301,Widening/Improvement of existing 2-lane to 4-Lane Divided Highway from Kuraopokpi to Sekmai section of Imphal-Kohima Road Design Ch. km 287.00 to 297.700 of NH-39 New NH-02 in state of Manipur on EPC mode Pkg-5A,Roads & Highways,3,6,2026-05,2026-08-27,2026-08-27,0,0.177127,0.454545,0.0,0.361237,0.366867,0.095293,0.473433
MOSPI_618301,Widening/Improvement of existing 2-lane to 4-Lane Divided Highway from Kuraopokpi to Sekmai section of Imphal-Kohima Road Design Ch. km 287.00 to 297.700 of NH-39 New NH-02 in state of Manipur on EPC mode Pkg-5A,Roads & Highways,4,6,2026-06,2026-08-27,2026-12-31,1,0.177127,0.454545,0.0,0.401312,0.424297,0.119181,0.302537
MOSPI_618302,Widening/Improvement to 2-lane with earthen shoulder of Yaingangpokpi - Finch corner road section of NH-202 from Km 16.900 to Km 30.970 of NH-202 in the state of Manipur on EPC mode Package-2,Roads & Highways,0,8,2025-12,2025-12-04,2025-12-04,0,0.177561,0.454545,1.0,0.514996,0.710504,0.325922,0.47899
MOSPI_618302,Widening/Improvement to 2-lane with earthen shoulder of Yaingangpokpi - Finch corner road section of NH-202 from Km 16.900 to Km 30.970 of NH-202 in the state of Manipur on EPC mode Package-2,Roads & Highways,1,8,2026-01,2025-12-04,2025-12-04,0,0.177561,0.0,1.0,0.557248,0.472809,0.205427,0.297437
MOSPI_618302,Widening/Improvement to 2-lane with earthen shoulder of Yaingangpokpi - Finch corner road section of NH-202 from Km 16.900 to Km 30.970 of NH-202 in the state of Manipur on EPC mode Package-2,Roads & Highways,2,8,2026-02,2025-12-04,2026-06-30,1,0.177561,0.0,1.0,0.598688,0.739635,0.460148,0.789499
MOSPI_618302,Widening/Improvement to 2-lane with earthen shoulder of Yaingangpokpi - Finch corner road section of NH-202 from Km 16.900 to Km 30.970 of NH-202 in the state of Manipur on EPC mode Package-2,Roads & Highways,3,8,2026-03,2026-06-30,2026-06-30,0,0.177561,0.0,0.0,0.3574,0.698114,0.371147,0.150723
MOSPI_618302,Widening/Improvement to 2-lane with earthen shoulder of Yaingangpokpi - Finch corner road section of NH-202 from Km 16.900 to Km 30.970 of NH-202 in the state of Manipur on EPC mode Package-2,Roads & Highways,4,8,2026-04,2026-06-30,2026-06-30,0,0.177561,0.0,0.0,0.397315,0.68132,0.350306,0.695403
MOSPI_618302,Widening/Improvement to 2-lane with earthen shoulder of Yaingangpokpi - Finch corner road section of NH-202 from Km 16.900 to Km 30.970 of NH-202 in the state of Manipur on EPC mode Package-2,Roads & Highways,5,8,2026-05,2026-06-30,2026-08-22,1,0.177561,0.0,0.0,0.437413,0.680536,0.349284,0.933175
MOSPI_618302,Widening/Improvement to 2-lane with earthen shoulder of Yaingangpokpi - Finch corner road section of NH-202 from Km 16.900 to Km 30.970 of NH-202 in the state of Manipur on EPC mode Package-2,Roads & Highways,6,8,2026-06,2026-08-22,2026-08-22,0,0.177561,0.0,0.0,0.408138,0.679559,0.339746,0.510142
MOSPI_618303,Widening/Improvement to 2-lane with earthen shoulder of Yaingangpokpi - Finch corner road section of NH-202 from Km 0.000 to Km 16.900  of NH-202 in the state of Manipur on EPC mode Package-1,Roads & Highways,0,8,2025-12,2025-04-05,2025-04-05,0,0.177127,0.454545,1.0,0.800592,0.718481,0.311764,0.378679
MOSPI_618303,Widening/Improvement to 2-lane with earthen shoulder of Yaingangpokpi - Finch corner road section of NH-202 from Km 0.000 to Km 16.900  of NH-202 in the state of Manipur on EPC mode Package-1,Roads & Highways,1,8,2026-01,2025-04-05,2025-04-05,0,0.177127,0.454545,1.0,0.826353,0.719272,0.31073,0.437933
MOSPI_618303,Widening/Improvement to 2-lane with earthen shoulder of Yaingangpokpi - Finch corner road section of NH-202 from Km 0.000 to Km 16.900  of NH-202 in the state of Manipur on EPC mode Package-1,Roads & Highways,2,8,2026-02,2025-04-05,2026-04-30,1,0.177127,0.0,1.0,0.849412,0.486259,0.122398,0.280859
MOSPI_618303,Widening/Improvement to 2-lane with earthen shoulder of Yaingangpokpi - Finch corner road section of NH-202 from Km 0.000 to Km 16.900  of NH-202 in the state of Manipur on EPC mode Package-1,Roads & Highways,3,8,2026-03,2026-04-30,2026-04-30,0,0.177127,0.0,0.0,0.437413,0.657082,0.311605,0.897916
MOSPI_618303,Widening/Improvement to 2-lane with earthen shoulder of Yaingangpokpi - Finch corner road section of NH-202 from Km 0.000 to Km 16.900  of NH-202 in the state of Manipur on EPC mode Package-1,Roads & Highways,4,8,2026-04,2026-04-30,2026-04-30,0,0.177127,0.454545,0.0,0.479595,0.700103,0.372509,0.742851
MOSPI_618303,Widening/Improvement to 2-lane with earthen shoulder of Yaingangpokpi - Finch corner road section of NH-202 from Km 0.000 to Km 16.900  of NH-202 in the state of Manipur on EPC mode Package-1,Roads & Highways,5,8,2026-05,2026-04-30,2026-08-31,1,0.177127,0.454545,1.0,0.520405,0.68032,0.334985,0.757643
MOSPI_618303,Widening/Improvement to 2-lane with earthen shoulder of Yaingangpokpi - Finch corner road section of NH-202 from Km 0.000 to Km 16.900  of NH-202 in the state of Manipur on EPC mode Package-1,Roads & Highways,6,8,2026-06,2026-08-31,2026-08-31,0,0.177127,0.454545,0.0,0.396118,0.619736,0.278068,0.683974
MOSPI_618304,"Widening/Improvement to 2 Lane with earthen shoulder of Jessami to Laynen bridge Nagaland border section of NH-29 of Imphal -Ukhrul - Jessami Economic Corridor from km 0.000 to km 11.009 in the State of Manipur on EPC mode under Bharatmala Pariyojana, under NHO-NE Package-7",Roads & Highways,2,7,2026-03,2026-10-31,2026-10-31,0,0.178753,0.545455,0.0,0.220974,0.205458,0.042842,0.080317
MOSPI_618304,"Widening/Improvement to 2 Lane with earthen shoulder of Jessami to Laynen bridge Nagaland border section of NH-29 of Imphal -Ukhrul - Jessami Economic Corridor from km 0.000 to km 11.009 in the State of Manipur on EPC mode under Bharatmala Pariyojana, under NHO-NE Package-7",Roads & Highways,3,7,2026-04,2026-10-31,2026-10-31,0,0.178753,1.0,0.0,0.251618,0.224273,0.047252,0.146663
MOSPI_618304,"Widening/Improvement to 2 Lane with earthen shoulder of Jessami to Laynen bridge Nagaland border section of NH-29 of Imphal -Ukhrul - Jessami Economic Corridor from km 0.000 to km 11.009 in the State of Manipur on EPC mode under Bharatmala Pariyojana, under NHO-NE Package-7",Roads & Highways,4,7,2026-05,2026-10-31,2027-02-07,1,0.178753,1.0,0.0,0.28394,0.233694,0.049584,0.184947
MOSPI_618304,"Widening/Improvement to 2 Lane with earthen shoulder of Jessami to Laynen bridge Nagaland border section of NH-29 of Imphal -Ukhrul - Jessami Economic Corridor from km 0.000 to km 11.009 in the State of Manipur on EPC mode under Bharatmala Pariyojana, under NHO-NE Package-7",Roads & Highways,5,7,2026-06,2027-02-07,2027-02-07,0,0.178753,0.545455,0.0,0.214446,0.211951,0.043902,0.121082
MOSPI_618305,Widening/Improvement to 2 lane with earthen shoulder of Marrem Khullen to Jessami section of NH-202 of Imphal - Ukhrul - Jessami Economic Corridor from Design Chainage km 95.700 to km 140.180  in the State of Manipur on EPC mode under Bharatmala Pariyojana under NHO-NE  Package-6,Roads & Highways,2,7,2026-03,2026-12-07,2026-12-07,0,0.181897,0.0,0.0,0.188213,0.227906,0.051063,0.143064
MOSPI_618305,Widening/Improvement to 2 lane with earthen shoulder of Marrem Khullen to Jessami section of NH-202 of Imphal - Ukhrul - Jessami Economic Corridor from Design Chainage km 95.700 to km 140.180  in the State of Manipur on EPC mode under Bharatmala Pariyojana under NHO-NE  Package-6,Roads & Highways,3,7,2026-04,2026-12-07,2026-12-07,0,0.181897,0.454545,0.0,0.215571,0.244827,0.056149,0.258488
MOSPI_618305,Widening/Improvement to 2 lane with earthen shoulder of Marrem Khullen to Jessami section of NH-202 of Imphal - Ukhrul - Jessami Economic Corridor from Design Chainage km 95.700 to km 140.180  in the State of Manipur on EPC mode under Bharatmala Pariyojana under NHO-NE  Package-6,Roads & Highways,4,7,2026-05,2026-12-07,2027-08-02,1,0.181897,0.454545,0.0,0.244469,0.252957,0.058306,0.229792
MOSPI_618305,Widening/Improvement to 2 lane with earthen shoulder of Marrem Khullen to Jessami section of NH-202 of Imphal - Ukhrul - Jessami Economic Corridor from Design Chainage km 95.700 to km 140.180  in the State of Manipur on EPC mode under Bharatmala Pariyojana under NHO-NE  Package-6,Roads & Highways,5,7,2026-06,2027-08-02,2027-08-02,0,0.181897,0.0,0.0,0.094348,0.20111,0.047205,0.129385
MOSPI_618306,"Widening/Improvement to 2 lane with earthen shoulder of Choithar to Marrem Khullen section of NH-202 of Imphal Ukhrul Jessami Economic Corridor from Design Chainage km 53.110 to km 95.700  in the State of Manipur on EPC mode under Bharatmala Pariyojana, under NHO-NE  Package-5",Roads & Highways,2,7,2026-03,2027-05-06,2027-05-06,0,0.180074,0.0,0.0,0.092513,0.157603,0.034156,0.222999
MOSPI_618306,"Widening/Improvement to 2 lane with earthen shoulder of Choithar to Marrem Khullen section of NH-202 of Imphal Ukhrul Jessami Economic Corridor from Design Chainage km 53.110 to km 95.700  in the State of Manipur on EPC mode under Bharatmala Pariyojana, under NHO-NE  Package-5",Roads & Highways,3,7,2026-04,2027-05-06,2027-05-06,0,0.180074,0.454545,0.0,0.107808,0.162121,0.034841,0.450443
